FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
02/01/09,LDO,O3,0.000,0.003,0.010,0.023,0.021,0.009,0.002,0.000,0.000,0.000,0.014,0.043,0.067,0.091,0.077,0.059,0.059,0.047,0.023,0.000,0.000,0.000,0.000,0.000
02/01/09,LDO,PM10,59.000,55.300,35.400,34.100,40.000,41.900,58.300,74.400,124.000,158.300,115.300,89.600,88.900,86.900,100.700,59.900,64.300,90.000,134.300,120.700,78.500,67.400,75.400,62.700
02/01/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,LDO,SO2,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.006,0.005,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.003,0.004,0.003,0.003,0.003,0.003
02/01/09,LDO,TMP,16.300,16.200,15.300,14.900,13.700,13.900,12.900,12.100,12.600,14.400,17.900,19.900,21.500,22.600,23.800,24.000,24.300,23.800,22.200,20.800,19.700,18.500,17.800,17.100
02/01/09,LDO,WDR,237.000,235.000,231.000,229.000,239.000,188.000,127.000,43.000,28.000,357.000,72.000,69.000,14.000,322.000,327.000,336.000,265.000,293.000,294.000,303.000,305.000,297.000,285.000,282.000
02/01/09,LDO,WSP,0.982,1.672,1.153,1.114,0.547,0.535,0.361,0.149,0.113,0.397,0.525,0.806,0.940,0.963,1.924,1.030,2.690,2.482,2.343,1.798,2.459,2.032,1.888,2.341
02/01/09,MIR,CO,1.800,1.400,1.000,1.200,1.500,1.400,1.200,1.400,1.200,0.900,0.900,0.600,0.600,0.700,0.700,0.600,0.600,0.700,0.900,1.500,1.000,0.800,0.700,0.600
02/01/09,MIR,NO,0.057,0.042,0.021,0.031,0.031,0.036,0.026,0.023,0.037,0.019,0.027,0.010,0.008,0.008,0.006,0.006,0.005,0.005,0.012,0.046,0.021,0.012,0.007,0.006
02/01/09,MIR,NO2,0.030,0.029,0.027,0.027,0.026,0.024,0.025,0.024,0.025,0.023,0.031,0.016,0.017,0.018,0.011,0.006,0.006,0.011,0.027,0.030,0.027,0.020,0.016,0.011
02/01/09,MIR,NOX,0.084,0.068,0.046,0.056,0.056,0.057,0.048,0.045,0.059,0.039,0.055,0.024,0.023,0.024,0.016,0.009,0.009,0.013,0.037,0.074,0.046,0.030,0.021,0.015
02/01/09,MIR,O3,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.010,0.019,0.031,0.038,0.054,0.057,0.045,0.042,0.036,0.016,0.003,0.003,0.005,0.014,0.018
02/01/09,MIR,PM10,158.600,119.400,65.100,86.600,104.000,114.400,106.800,85.000,114.800,84.800,100.900,41.500,33.100,50.800,33.300,28.400,27.200,30.200,60.100,74.300,57.500,43.400,31.400,20.800
02/01/09,MIR,RH,64.900,66.700,65.900,72.500,78.000,80.700,78.700,78.100,77.700,69.000,59.800,45.400,38.400,38.200,36.200,33.900,32.900,34.200,37.300,42.200,44.900,50.400,53.700,56.100
02/01/09,MIR,SO2,0.003,0.003,0.002,0.003,0.003,0.004,0.002,0.002,0.003,0.001,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.001,0.001
02/01/09,MIR,TMP,15.800,15.300,15.200,13.700,12.900,12.200,12.400,12.500,12.600,15.100,18.000,20.600,22.400,23.600,24.400,25.100,25.100,24.400,22.800,21.100,20.100,19.200,18.300,17.700
02/01/09,MIR,WDR,224.000,237.000,232.000,230.000,231.000,233.000,237.000,238.000,226.000,225.000,213.000,126.000,351.000,347.000,6.000,318.000,318.000,334.000,345.000,336.000,345.000,338.000,328.000,333.000
02/01/09,MIR,WSP,1.302,1.552,1.519,2.825,2.080,2.458,2.878,1.575,3.487,3.264,2.720,0.381,1.724,2.765,2.450,3.229,4.215,4.152,2.118,2.524,3.365,3.866,3.654,4.118
02/01/09,OBL,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,OBL,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,OBL,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,OBL,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,OBL,O3,0.006,0.005,0.017,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.019,0.034,0.049,0.075,0.052,0.047,0.043,0.038,0.019,0.000,0.000,0.002,0.001,0.003
02/01/09,OBL,PM10,35.000,30.000,22.100,40.800,63.100,83.700,86.900,90.600,125.500,137.400,147.900,105.100,53.600,78.500,188.000,49.300,49.700,56.400,67.500,97.100,88.000,44.800,37.500,38.700
02/01/09,OBL,RH,48.500,50.200,51.700,56.400,61.900,66.600,68.600,69.500,67.100,60.500,53.700,43.000,34.200,33.500,30.600,30.700,30.100,30.300,34.300,36.800,40.100,45.100,48.600,49.700
02/01/09,OBL,SO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,OBL,TMP,16.600,16.000,15.500,14.800,13.700,12.700,12.000,11.800,12.500,14.300,17.000,19.500,21.200,22.400,23.200,23.400,23.900,23.300,21.700,20.500,19.000,18.100,17.200,16.500
02/01/09,OBL,WDR,73.000,73.000,63.000,30.000,266.000,289.000,275.000,288.000,302.000,284.000,283.000,218.000,114.000,63.000,113.000,113.000,86.000,93.000,112.000,96.000,100.000,88.000,80.000,90.000
02/01/09,OBL,WSP,0.335,1.337,1.294,0.131,0.470,0.814,1.395,1.057,1.249,0.983,0.962,0.572,1.261,0.323,2.116,1.559,1.672,2.980,1.891,2.062,2.756,2.389,2.267,1.653
02/01/09,TLA,CO,3.100,2.700,2.000,1.800,2.100,2.500,3.300,4.200,4.200,3.200,2.100,1.800,1.700,1.500,1.300,1.100,1.000,1.100,1.900,2.900,2.100,1.800,2.300,1.800
02/01/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,TLA,O3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.029,0.035,0.047,0.037,0.031,0.030,0.025,0.009,0.000,0.000,0.000,0.000,0.000
02/01/09,TLA,PM10,54.700,67.400,45.500,46.000,52.800,47.300,74.500,90.400,123.600,105.900,110.100,96.700,42.900,49.200,36.600,34.300,32.000,33.000,41.200,48.400,36.900,30.500,32.700,24.400
02/01/09,TLA,RH,56.200,58.900,59.800,62.400,67.900,70.600,73.800,76.300,73.400,63.100,52.900,42.800,35.800,35.300,32.300,31.200,29.900,31.400,34.300,37.600,40.400,46.600,50.500,52.300
02/01/09,TLA,SO2,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.004
02/01/09,TLA,TMP,16.100,15.500,15.200,14.600,13.600,13.000,12.500,12.000,12.900,15.500,18.300,20.200,21.700,22.700,23.800,24.200,24.400,23.700,22.400,21.000,19.900,18.700,17.800,17.200
02/01/09,TLA,WDR,142.000,202.000,198.000,224.000,158.000,118.000,110.000,295.000,195.000,111.000,159.000,303.000,336.000,321.000,325.000,321.000,264.000,301.000,311.000,309.000,305.000,300.000,287.000,290.000
02/01/09,TLA,WSP,0.207,0.548,0.525,0.460,0.176,0.639,0.638,0.400,0.408,0.599,0.582,0.519,1.164,1.657,1.948,1.381,1.840,2.741,1.765,1.752,2.382,2.262,1.019,0.812
02/01/09,VAL,CO,0.600,1.100,1.100,0.800,0.700,0.800,1.200,1.900,2.100,2.700,1.000,0.700,0.500,0.600,0.600,0.600,0.600,0.700,0.900,1.200,0.900,0.700,0.500,0.600
02/01/09,VAL,NO,0.004,0.017,0.024,0.010,0.006,0.008,0.036,0.091,0.111,0.142,0.045,0.023,0.007,0.003,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.002,0.002,0.002
02/01/09,VAL,NO2,0.030,0.038,0.041,0.036,0.028,0.032,0.038,0.041,0.045,0.068,0.056,0.055,0.044,0.031,0.021,0.021,0.021,0.023,0.027,0.033,0.025,0.021,0.020,0.019
02/01/09,VAL,NOX,0.032,0.054,0.064,0.045,0.033,0.039,0.073,0.132,0.155,0.209,0.100,0.078,0.050,0.032,0.022,0.022,0.023,0.024,0.029,0.038,0.027,0.022,0.021,0.020
02/01/09,VAL,O3,0.024,0.008,0.002,0.006,0.019,0.010,0.002,0.002,0.003,0.005,0.017,0.032,0.055,0.065,0.050,0.053,0.048,0.045,0.032,0.016,0.027,0.030,0.028,0.030
02/01/09,VAL,PM10,8.600,13.400,12.000,9.000,8.300,10.400,11.700,25.000,34.900,49.000,29.900,20.400,13.800,12.900,7.800,6.500,6.200,15.400,13.700,17.800,13.900,10.700,6.600,7.700
02/01/09,VAL,RH,48.300,54.500,54.700,55.900,56.500,61.600,65.500,69.300,66.000,61.600,49.900,40.000,36.600,33.200,31.500,31.400,30.700,30.400,40.300,39.700,41.400,46.700,49.400,50.800
02/01/09,VAL,SO2,0.001,0.002,0.005,0.002,0.001,0.001,0.002,0.007,0.008,0.016,0.013,0.006,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.001
02/01/09,VAL,TMP,16.800,15.500,15.400,15.100,14.700,13.700,13.100,12.400,12.900,15.000,17.900,19.900,21.000,22.500,23.100,23.700,23.700,23.100,21.300,19.800,18.700,17.800,17.100,16.500
02/01/09,VAL,WDR,29.000,121.000,171.000,235.000,272.000,141.000,143.000,210.000,141.000,108.000,111.000,92.000,303.000,273.000,281.000,251.000,258.000,264.000,289.000,273.000,274.000,271.000,277.000,277.000
02/01/09,VAL,WSP,0.332,0.722,0.509,0.514,0.663,0.554,0.409,0.923,0.441,0.785,1.235,1.028,0.410,1.538,2.793,2.627,3.265,3.241,1.909,2.559,3.473,3.017,2.769,2.457
03/01/09,AGU,CO,0.600,0.600,0.600,0.600,0.700,1.400,1.900,2.200,2.700,1.600,1.400,1.100,0.700,0.700,0.500,0.500,0.400,0.500,0.800,1.200,1.000,0.900,0.700,1.100
03/01/09,AGU,NO,0.000,0.000,0.001,0.001,0.007,0.029,0.081,0.106,0.139,0.033,0.028,0.018,0.009,0.010,0.003,0.001,0.002,0.001,0.002,0.007,0.008,0.005,0.002,0.008
03/01/09,AGU,NO2,0.009,0.008,0.013,0.014,0.014,0.021,0.020,0.020,0.022,0.021,0.024,0.020,0.016,0.014,0.009,0.006,0.006,0.009,0.020,0.030,0.026,0.026,0.019,0.024
03/01/09,AGU,NOX,0.017,0.015,0.021,0.022,0.028,0.057,0.109,0.132,0.169,0.062,0.059,0.045,0.033,0.032,0.020,0.015,0.016,0.017,0.029,0.044,0.041,0.038,0.028,0.040
03/01/09,AGU,O3,0.031,0.033,0.026,0.020,0.018,0.007,0.005,0.005,0.005,0.013,0.020,0.031,0.040,0.042,0.046,0.042,0.041,0.043,0.027,0.010,0.013,0.016,0.027,0.018
03/01/09,AGU,PM10,13.400,6.800,6.700,8.300,6.100,5.500,35.200,39.800,37.000,23.100,18.400,21.400,22.000,20.000,11.500,8.400,10.100,14.000,37.500,60.600,31.700,20.500,26.900,29.800
03/01/09,AGU,RH,47.900,47.100,49.500,52.200,52.600,52.100,52.200,52.800,59.900,56.400,42.800,38.700,37.500,36.300,32.000,30.500,31.600,32.800,36.100,41.100,42.800,44.800,46.900,50.400
03/01/09,AGU,SO2,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.001
03/01/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,AGU,WDR,296.000,278.000,286.000,249.000,264.000,195.000,125.000,220.000,244.000,228.000,182.000,216.000,133.000,183.000,7.000,307.000,313.000,315.000,312.000,300.000,291.000,282.000,285.000,258.000
03/01/09,AGU,WSP,2.178,1.832,2.008,1.263,1.053,0.632,0.445,0.630,1.998,1.422,0.783,0.829,0.301,0.821,0.845,2.683,3.246,3.212,1.299,1.471,1.920,1.814,1.890,1.922
03/01/09,ATM,CO,1.000,0.400,0.400,0.400,0.700,1.800,2.100,2.600,3.200,2.700,1.800,1.400,0.500,0.500,0.300,0.400,0.400,0.400,0.700,2.200,2.000,2.100,2.500,3.100
03/01/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,ATM,O3,0.007,0.014,0.009,0.013,0.005,0.005,0.005,0.005,0.005,0.009,0.017,0.031,0.039,0.041,0.040,0.038,0.039,0.038,0.020,0.009,0.006,0.005,0.005,0.005
03/01/09,ATM,PM10,8.700,6.300,7.800,5.700,10.300,14.000,15.700,21.700,29.500,43.700,31.600,18.900,13.200,9.300,19.400,15.000,13.100,18.100,23.700,25.700,30.500,25.600,21.300,20.500
03/01/09,ATM,RH,58.200,58.800,65.300,62.800,70.200,72.300,75.600,78.700,76.900,68.300,55.600,45.900,40.600,35.900,35.600,35.300,36.600,38.600,43.700,46.700,51.100,53.700,56.500,62.400
03/01/09,ATM,SO2,0.003,0.003,0.003,0.003,0.003,0.006,0.005,0.006,0.007,0.008,0.007,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.007
03/01/09,ATM,TMP,15.500,15.000,13.600,13.900,12.400,11.900,11.500,11.100,11.800,14.100,16.600,18.500,20.200,21.700,22.100,22.000,21.900,21.600,20.200,19.100,17.800,16.900,16.400,15.100
03/01/09,ATM,WDR,269.000,266.000,255.000,283.000,264.000,268.000,236.000,243.000,235.000,113.000,62.000,114.000,179.000,312.000,334.000,2.000,355.000,350.000,23.000,274.000,294.000,296.000,287.000,200.000
03/01/09,ATM,WSP,0.855,1.675,1.420,2.035,0.743,0.172,0.422,0.289,0.236,0.156,0.123,0.194,0.326,0.740,1.604,2.003,1.656,1.241,1.010,0.459,1.154,0.889,0.487,0.906
03/01/09,CEN,CO,0.200,0.200,0.400,0.500,0.200,2.100,3.200,4.500,5.700,3.400,1.700,0.600,0.300,0.200,0.100,0.100,0.200,0.200,0.300,0.800,1.300,0.500,1.300,3.400
03/01/09,CEN,NO,0.007,0.007,0.019,0.022,0.012,0.055,0.110,0.188,0.271,0.117,0.041,0.017,0.010,0.004,0.002,0.001,0.002,0.003,0.006,0.018,0.023,0.011,0.031,0.108
03/01/09,CEN,NO2,0.025,0.025,0.027,0.029,0.026,0.028,0.029,0.029,0.038,0.046,0.044,0.034,0.032,0.021,0.011,0.013,0.013,0.017,0.030,0.035,0.033,0.034,0.036,0.037
03/01/09,CEN,NOX,0.034,0.033,0.044,0.048,0.038,0.085,0.140,0.221,0.312,0.169,0.087,0.049,0.041,0.024,0.012,0.014,0.016,0.020,0.037,0.051,0.054,0.044,0.066,0.149
03/01/09,CEN,O3,0.002,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.024,0.040,0.050,0.044,0.046,0.040,0.034,0.014,0.001,0.000,0.001,0.001,0.000
03/01/09,CEN,PM10,10.300,8.400,8.300,13.700,10.300,18.200,26.000,39.300,58.900,47.800,39.400,27.800,26.500,23.800,8.600,16.800,13.700,16.700,20.400,20.500,20.900,12.100,14.900,22.300
03/01/09,CEN,RH,46.500,47.700,49.400,52.800,54.200,60.100,62.500,65.100,66.200,57.700,47.500,37.600,34.500,34.000,30.600,31.100,31.700,33.500,37.000,39.000,41.500,43.200,45.200,49.200
03/01/09,CEN,SO2,0.003,0.005,0.006,0.007,0.006,0.006,0.007,0.008,0.010,0.010,0.010,0.008,0.007,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.006,0.007,0.008
03/01/09,CEN,TMP,17.200,16.600,16.100,15.400,14.600,13.500,13.300,13.200,13.300,15.100,17.300,19.200,20.600,21.600,22.300,22.400,22.400,22.000,21.200,20.000,19.000,18.400,18.000,16.900
03/01/09,CEN,WDR,287.000,265.000,277.000,253.000,250.000,134.000,137.000,145.000,162.000,180.000,220.000,259.000,281.000,324.000,322.000,329.000,318.000,304.000,314.000,330.000,315.000,298.000,294.000,247.000
03/01/09,CEN,WSP,1.770,0.337,0.428,1.450,1.579,0.601,0.481,0.430,0.345,0.424,0.489,0.059,0.221,1.687,2.301,3.318,3.118,2.870,2.355,0.409,1.725,1.933,1.042,0.303
03/01/09,LDO,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,LDO,NO,0.008,0.003,0.001,0.000,0.001,0.008,0.016,0.034,0.016,0.005,0.003,0.003,0.006,0.005,0.002,0.004,0.006,0.004,0.008,0.059,0.033,0.016,0.054,0.053
03/01/09,LDO,NO2,0.044,0.040,0.035,0.030,0.028,0.036,0.041,0.049,0.044,0.031,0.026,0.024,0.029,0.036,0.029,0.033,0.034,0.034,0.044,0.061,0.062,0.052,0.059,0.064
03/01/09,LDO,NOX,0.056,0.047,0.040,0.034,0.032,0.047,0.060,0.086,0.063,0.039,0.032,0.030,0.038,0.044,0.034,0.041,0.043,0.042,0.055,0.124,0.099,0.071,0.116,0.121
03/01/09,LDO,O3,0.000,0.000,0.003,0.010,0.012,0.000,0.000,0.000,0.000,0.010,0.032,0.039,0.042,0.049,0.068,0.056,0.039,0.027,0.011,0.000,0.000,0.000,0.000,0.000
03/01/09,LDO,PM10,48.600,33.300,29.800,24.900,23.500,27.700,26.500,40.400,47.800,66.700,64.000,70.800,82.100,101.900,91.600,78.600,68.500,60.600,104.800,105.300,112.900,70.500,82.500,120.400
03/01/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,LDO,SO2,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.005,0.004
03/01/09,LDO,TMP,16.500,15.800,14.500,14.300,13.800,12.700,12.800,12.100,12.700,14.800,17.200,18.900,20.100,21.300,21.700,22.300,22.400,21.800,20.400,19.400,18.600,17.500,16.500,15.600
03/01/09,LDO,WDR,268.000,259.000,235.000,237.000,227.000,166.000,175.000,174.000,216.000,266.000,273.000,275.000,266.000,292.000,278.000,318.000,322.000,307.000,306.000,312.000,297.000,297.000,244.000,240.000
03/01/09,LDO,WSP,2.272,1.368,1.068,1.984,0.382,0.405,0.468,0.508,0.565,0.674,0.728,0.577,0.759,1.529,1.783,1.934,1.920,1.943,1.788,1.199,1.837,1.141,0.893,1.493
03/01/09,MIR,CO,0.700,0.700,0.600,0.600,0.600,0.800,1.300,1.100,1.100,1.300,0.700,0.700,0.700,0.600,0.600,0.700,0.700,0.700,0.900,1.000,1.100,1.200,0.900,1.200
03/01/09,MIR,NO,0.005,0.005,0.004,0.004,0.005,0.008,0.070,0.043,0.033,0.043,0.024,0.029,0.009,0.006,0.005,0.005,0.006,0.006,0.007,0.022,0.030,0.025,0.012,0.036
03/01/09,MIR,NO2,0.011,0.010,0.007,0.008,0.009,0.028,0.020,0.020,0.020,0.024,0.023,0.025,0.013,0.008,0.009,0.008,0.009,0.011,0.026,0.027,0.026,0.026,0.025,0.023
03/01/09,MIR,NOX,0.013,0.013,0.010,0.010,0.011,0.034,0.086,0.060,0.052,0.065,0.045,0.053,0.020,0.012,0.013,0.012,0.012,0.015,0.031,0.048,0.053,0.048,0.035,0.057
03/01/09,MIR,O3,0.020,0.019,0.020,0.017,0.016,0.010,0.002,0.002,0.003,0.007,0.016,0.015,0.030,0.041,0.045,0.036,0.032,0.030,0.012,0.004,0.003,0.003,0.004,0.007
03/01/09,MIR,PM10,11.300,6.900,6.900,5.900,4.100,13.500,58.000,89.800,125.400,143.600,81.400,96.700,57.900,45.800,38.300,26.000,20.900,29.900,38.200,37.800,34.500,37.900,38.600,76.100
03/01/09,MIR,RH,57.000,56.500,59.200,60.400,59.800,60.400,70.500,76.200,75.700,67.600,54.800,48.100,42.600,41.500,39.500,36.400,35.200,37.200,43.600,47.400,49.700,52.400,54.000,59.200
03/01/09,MIR,SO2,0.001,0.001,0.001,0.001,0.001,0.002,0.006,0.003,0.004,0.005,0.004,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.003,0.002,0.003
03/01/09,MIR,TMP,17.300,16.800,15.900,15.500,15.200,14.700,13.100,12.500,13.100,15.300,18.000,19.800,21.000,22.100,22.700,23.200,23.200,22.500,21.200,20.100,19.200,18.400,17.800,16.700
03/01/09,MIR,WDR,326.000,313.000,297.000,305.000,309.000,302.000,239.000,236.000,229.000,215.000,231.000,183.000,5.000,355.000,344.000,325.000,347.000,347.000,354.000,358.000,22.000,334.000,319.000,268.000
03/01/09,MIR,WSP,2.352,2.769,2.045,2.378,2.132,1.280,1.265,3.005,3.070,2.705,1.079,1.931,1.788,2.710,2.419,2.201,2.039,1.800,0.884,1.707,2.579,2.306,2.806,1.004
03/01/09,OBL,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,OBL,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,OBL,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,OBL,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,OBL,O3,0.006,0.007,0.014,0.002,0.000,0.000,0.000,0.000,0.000,0.005,0.012,0.021,0.036,0.045,0.039,0.037,0.036,0.030,0.023,0.008,0.002,0.000,0.000,0.000
03/01/09,OBL,PM10,20.600,15.400,10.900,13.500,26.200,40.800,58.700,89.500,107.500,84.700,101.000,65.000,55.500,48.200,48.700,60.700,55.000,40.700,69.700,67.300,64.700,65.300,61.600,47.200
03/01/09,OBL,RH,51.100,53.100,53.500,56.700,60.300,62.600,65.300,70.200,71.300,63.500,53.500,41.700,37.800,34.300,32.600,33.000,34.800,35.000,40.100,42.100,44.400,49.000,51.800,53.500
03/01/09,OBL,SO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,OBL,TMP,15.800,15.200,14.900,14.100,13.500,12.900,12.500,11.900,11.900,14.000,16.600,18.500,19.900,21.100,21.900,21.800,21.600,21.300,20.000,18.900,18.100,16.900,16.300,15.800
03/01/09,OBL,WDR,78.000,85.000,74.000,33.000,273.000,269.000,287.000,281.000,281.000,262.000,200.000,152.000,159.000,93.000,107.000,118.000,113.000,101.000,126.000,122.000,93.000,93.000,90.000,55.000
03/01/09,OBL,WSP,0.989,1.214,1.282,0.455,0.450,0.597,0.728,1.065,1.640,0.896,0.386,0.221,0.151,1.146,2.037,2.675,2.467,1.933,1.914,1.270,1.597,1.301,0.754,1.085
03/01/09,TLA,CO,2.400,2.200,2.200,2.000,1.900,2.200,2.800,3.700,2.900,2.600,2.100,1.800,1.700,1.600,1.600,1.500,1.500,1.600,2.300,3.100,3.000,2.800,3.100,3.400
03/01/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/01/09,TLA,O3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.011,0.018,0.032,0.037,0.031,0.027,0.019,0.006,0.001,0.000,0.000,0.000,0.000
03/01/09,TLA,PM10,34.200,28.800,19.700,19.200,21.500,23.900,42.000,69.900,80.000,49.900,43.500,43.900,59.600,52.500,39.100,33.300,27.400,23.400,34.700,38.600,44.400,37.500,41.800,49.900
03/01/09,TLA,RH,56.700,58.200,60.200,60.100,61.800,65.700,68.200,69.000,67.300,59.900,48.900,41.000,38.300,37.700,36.100,33.700,34.500,35.500,40.300,43.900,46.600,49.400,52.300,55.900
03/01/09,TLA,SO2,0.005,0.009,0.004,0.005,0.004,0.003,0.004,0.007,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.007,0.007
03/01/09,TLA,TMP,16.200,15.600,14.900,14.500,13.900,13.100,12.900,12.700,13.500,15.400,17.700,19.100,20.300,21.500,22.100,22.300,22.300,21.700,20.700,19.500,18.500,17.800,17.100,16.300
