FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
02/01/96,MIR,NO2,42.0,42.0,40.0,43.0,43.0,42.0,49.0,47.0,0.0,53.0,40.0,63.0,31.0,30.0,31.0,30.0,31.0,35.0,40.0,63.0,36.0,53.0,45.0,40.0
02/01/96,MIR,NOX,37.0,42.0,39.0,37.0,47.0,55.0,78.0,167.0,0.0,82.0,68.0,79.0,31.0,30.0,30.0,27.0,31.0,31.0,68.0,79.0,35.0,58.0,55.0,47.0
02/01/96,MIR,O3,24.0,14.0,15.0,17.0,11.0,11.0,8.0,10.0,0.0,16.0,24.0,37.0,53.0,51.0,51.0,51.0,53.0,48.0,24.0,37.0,49.0,14.0,20.0,15.0
02/01/96,MIR,PM10,16.3,26.7,18.3,15.3,26.5,17.5,52.3,107.1,0.0,62.6,64.4,88.9,10.0,17.7,21.4,45.5,33.1,52.7,64.4,88.9,1.8,40.6,46.7,50.4
02/01/96,MIR,RH,81.7,86.3,90.4,93.4,95.5,96.6,97.2,97.9,0.0,89.8,83.4,71.0,36.4,33.9,32.1,33.8,35.7,36.5,83.4,71.0,45.6,61.5,59.6,68.8
02/01/96,MIR,SO2,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,0.0,7.0,8.0,8.0,6.0,6.0,5.0,5.0,6.0,6.0,8.0,8.0,6.0,7.0,7.0,8.0
02/01/96,MIR,TMP,9.9,8.7,8.3,7.4,6.7,6.1,5.8,5.7,0.0,9.3,10.6,12.9,17.9,18.6,19.9,19.6,19.6,19.0,10.6,12.9,16.5,13.1,12.6,11.1
02/01/96,MIR,WDR,206.2,141.6,195.7,185.5,155.9,323.1,283.7,270.2,0.0,176.9,176.8,163.6,262.4,260.9,271.8,261.5,281.3,289.8,176.8,163.6,276.8,288.7,314.6,288.3
02/01/96,MIR,WSP,0.4,1.3,0.6,1.8,2.2,0.6,1.0,0.7,0.0,5.1,4.5,2.3,7.7,9.4,8.0,8.5,6.5,5.2,4.5,2.3,5.1,3.3,3.4,2.8
02/01/96,OBL,CO,0.7,1.7,1.1,1.2,0.8,0.4,3.4,3.9,0.0,2.4,2.0,2.4,0.8,0.3,0.3,0.3,0.3,0.8,2.0,2.4,2.5,1.5,0.5,0.4
02/01/96,OBL,NO2,78.0,79.0,80.0,76.0,75.0,72.0,72.0,60.0,0.0,77.0,62.0,94.0,105.0,90.0,87.0,82.0,87.0,77.0,62.0,94.0,110.0,70.0,59.0,59.0
02/01/96,OBL,NOX,142.0,144.0,149.0,143.0,142.0,137.0,156.0,165.0,0.0,149.0,124.0,156.0,158.0,144.0,144.0,138.0,147.0,130.0,124.0,156.0,165.0,136.0,117.0,114.0
02/01/96,OBL,O3,15.0,11.0,9.0,11.0,11.0,15.0,10.0,6.0,0.0,32.0,49.0,57.0,73.0,49.0,50.0,50.0,55.0,44.0,49.0,57.0,99.0,11.0,22.0,31.0
02/01/96,OBL,PM10,8.1,14.9,14.9,15.5,20.5,3.6,21.9,49.5,0.0,35.6,41.9,66.5,10.0,20.4,22.7,36.3,12.2,28.1,41.9,66.5,83.0,28.8,34.2,1.5
02/01/96,OBL,RH,79.6,82.5,83.8,85.5,87.5,89.1,90.2,91.7,0.0,92.1,87.8,76.9,44.7,30.7,30.8,32.9,32.9,36.0,87.8,76.9,61.1,64.5,69.3,77.1
02/01/96,OBL,SO2,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,0.0,7.0,8.0,7.0,6.0,3.0,4.0,3.0,4.0,5.0,8.0,7.0,8.0,5.0,4.0,0.0
02/01/96,OBL,TMP,10.3,10.0,9.1,8.4,8.1,7.5,6.5,6.7,0.0,11.3,12.4,13.8,18.1,20.0,19.8,19.9,19.8,18.7,12.4,13.8,16.0,13.2,12.3,11.4
02/01/96,OBL,WDR,238.0,131.9,53.3,118.9,76.9,45.9,146.6,312.1,0.0,318.4,335.7,57.4,278.8,254.5,261.3,248.7,250.9,260.9,335.7,57.4,344.1,279.1,287.8,263.5
02/01/96,OBL,WSP,2.5,1.9,1.7,1.6,2.6,1.2,0.6,2.2,0.0,2.6,2.0,1.8,3.5,7.8,9.2,8.5,8.4,6.6,2.0,1.8,2.6,6.6,7.4,5.2
02/01/96,TLA,CO,1.4,0.8,0.8,0.7,0.8,1.7,3.4,7.9,0.0,5.7,4.8,2.9,2.2,2.3,1.7,1.6,2.3,2.7,4.8,2.9,2.0,3.1,2.9,2.0
02/01/96,TLA,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/96,TLA,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/96,TLA,O3,10.0,21.0,20.0,19.0,18.0,12.0,6.0,6.0,0.0,10.0,20.0,29.0,33.0,30.0,31.0,31.0,31.0,25.0,20.0,29.0,35.0,7.0,7.0,8.0
02/01/96,TLA,PM10,21.1,13.3,12.1,6.4,13.4,18.0,54.4,87.8,0.0,113.4,188.5,74.8,29.8,83.6,38.4,47.9,38.3,49.7,188.5,74.8,34.4,30.0,42.4,32.6
02/01/96,TLA,RH,76.0,80.5,82.8,85.2,87.0,88.3,89.5,90.8,0.0,91.6,85.8,71.1,32.5,29.4,28.4,30.6,31.4,34.0,85.8,71.1,43.7,59.4,59.9,68.5
02/01/96,TLA,SO2,8.0,8.0,10.0,9.0,17.0,13.0,13.0,22.0,0.0,38.0,27.0,18.0,15.0,14.0,14.0,17.0,15.0,23.0,27.0,18.0,14.0,27.0,14.0,20.0
02/01/96,TLA,TMP,10.1,9.9,9.0,8.5,8.1,7.3,6.6,6.4,0.0,12.5,13.7,15.0,19.6,20.4,20.9,21.2,20.7,19.5,13.7,15.0,17.7,13.8,12.8,11.7
02/01/96,TLA,WDR,267.2,168.3,148.7,165.8,194.1,244.5,7.3,7.2,0.0,222.7,206.6,224.9,267.1,262.2,283.8,281.1,287.8,277.8,206.6,224.9,262.2,291.1,315.1,290.1
02/01/96,TLA,WSP,1.3,1.1,0.7,1.4,2.4,0.6,0.8,0.8,0.0,1.0,2.7,2.3,7.3,7.8,8.7,8.4,8.7,6.4,2.7,2.3,4.2,5.4,4.3,3.1
02/01/96,VAL,CO,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.0,1.3,1.9,0.0,0.0,0.7,0.7,0.6,0.6,0.9,1.9,0.0,0.0,0.9,0.7,0.6
02/01/96,VAL,NO2,22.0,22.0,22.0,20.0,20.0,19.0,20.0,21.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
02/01/96,VAL,NOX,27.0,27.0,27.0,24.0,24.0,23.0,24.0,28.0,0.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
02/01/96,VAL,O3,20.0,25.0,28.0,25.0,31.0,23.0,20.0,13.0,0.0,27.0,33.0,41.0,0.0,33.0,34.0,38.0,39.0,25.0,33.0,41.0,72.0,13.0,16.0,20.0
02/01/96,VAL,PM10,5.2,13.2,6.2,2.9,30.2,14.3,7.8,21.8,0.0,11.1,3.4,31.8,0.0,0.6,2.9,2.3,6.9,14.5,3.4,31.8,37.9,11.8,17.1,11.1
02/01/96,VAL,RH,79.3,80.1,81.2,78.6,67.0,87.1,84.4,83.1,0.0,76.6,65.2,56.2,0.0,33.5,35.0,36.4,35.5,36.8,65.2,56.2,50.7,63.8,67.1,77.8
02/01/96,VAL,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,10.0,11.0,14.0,0.0,0.0,0.0,5.0,6.0,7.0
02/01/96,VAL,TMP,11.0,10.8,10.1,9.5,10.1,7.7,7.3,7.3,0.0,10.8,12.2,13.5,0.0,17.7,17.6,18.2,18.4,18.1,12.2,13.5,15.1,12.8,11.6,11.0
02/01/96,VAL,WDR,306.2,297.4,321.1,296.6,316.5,329.1,315.2,326.3,0.0,307.9,299.0,292.6,0.0,315.7,316.5,314.5,315.8,314.1,299.0,292.6,294.8,319.8,322.5,317.7
02/01/96,VAL,WSP,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.0,0.7,0.8,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.5,0.7,0.7,0.7
03/01/96,AGU,CO,0.0,0.0,0.0,0.0,0.1,0.1,1.5,6.3,6.6,3.3,4.1,3.8,2.7,1.1,1.5,3.2,2.6,1.8,1.8,3.0,4.8,6.8,4.4,3.0
03/01/96,AGU,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,AGU,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,AGU,O3,21.0,22.0,12.0,13.0,7.0,1.0,0.0,0.0,0.0,3.0,14.0,28.0,66.0,57.0,63.0,120.0,134.0,67.0,12.0,0.0,0.0,0.0,0.0,0.0
03/01/96,AGU,PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,156.8,169.3,129.3,55.9,50.7,70.8,79.2,44.3,31.7,46.2,70.8,74.3,58.6,52.3
03/01/96,AGU,RH,74.7,78.6,82.2,82.9,83.0,83.0,82.7,79.6,80.6,77.7,76.0,72.4,57.8,41.8,38.3,39.2,40.0,41.3,45.7,54.3,57.5,56.5,49.4,49.5
03/01/96,AGU,SO2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,12.0,28.0,33.0,19.0,11.0,5.0,6.0,13.0,14.0,10.0,6.0,9.0,25.0,31.0,13.0,6.0
03/01/96,AGU,TMP,10.3,10.0,8.5,7.9,7.9,7.4,7.0,7.3,7.5,9.5,10.8,12.3,14.3,16.3,17.2,17.7,18.5,17.9,16.4,14.9,14.4,14.3,14.2,13.1
03/01/96,AGU,WDR,242.5,288.6,262.4,290.0,18.4,260.2,233.3,241.9,277.4,266.9,92.7,92.1,77.4,46.0,47.8,16.5,13.9,6.5,357.8,350.0,340.3,344.2,304.2,229.7
03/01/96,AGU,WSP,4.9,2.8,2.7,2.2,0.6,3.0,2.1,1.6,1.9,1.5,1.4,2.3,2.7,2.6,2.3,3.6,3.5,5.5,4.2,2.9,1.0,0.5,1.8,3.4
03/01/96,ATM,CO,0.5,0.3,0.3,0.4,0.2,0.2,1.1,4.0,8.8,16.0,12.1,6.5,0.2,0.2,1.1,4.0,8.8,16.0,12.1,6.5,4.0,9.5,7.3,6.0
03/01/96,ATM,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,ATM,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,ATM,O3,19.0,14.0,13.0,8.0,11.0,6.0,4.0,0.0,0.0,1.0,2.0,24.0,11.0,6.0,4.0,0.0,0.0,1.0,2.0,24.0,73.0,1.0,1.0,0.0
03/01/96,ATM,PM10,18.8,8.9,4.4,16.4,14.0,1.8,22.3,22.3,58.5,131.8,137.7,107.5,14.0,1.8,22.3,22.3,58.5,131.8,137.7,107.5,82.4,110.9,91.0,47.0
03/01/96,ATM,RH,81.8,85.8,88.1,90.8,92.7,94.7,93.9,95.9,96.6,97.9,90.2,75.8,92.7,94.7,93.9,95.9,96.6,97.9,90.2,75.8,64.3,69.0,69.7,69.6
03/01/96,ATM,SO2,3.0,5.0,4.0,4.0,5.0,4.0,5.0,10.0,18.0,27.0,22.0,13.0,5.0,4.0,5.0,10.0,18.0,27.0,22.0,13.0,9.0,22.0,24.0,19.0
03/01/96,ATM,TMP,10.9,9.6,8.6,8.3,7.7,6.8,6.5,6.1,5.9,6.6,8.9,11.9,7.7,6.8,6.5,6.1,5.9,6.6,8.9,11.9,14.5,12.6,12.5,11.9
03/01/96,ATM,WDR,282.9,250.0,268.5,269.3,259.0,266.8,278.2,250.2,224.5,279.9,316.1,62.0,259.0,266.8,278.2,250.2,224.5,279.9,316.1,62.0,70.5,314.3,260.2,249.1
03/01/96,ATM,WSP,4.0,2.7,0.6,2.4,0.6,1.6,0.4,0.6,0.1,0.7,0.1,1.0,0.6,1.6,0.4,0.6,0.1,0.7,0.1,1.0,2.3,0.9,1.3,1.3
03/01/96,CEN,CO,0.4,0.6,0.5,0.5,1.9,2.5,3.2,5.8,3.5,4.0,2.5,2.0,2.3,2.4,2.5,2.2,2.1,2.3,2.7,5.6,6.2,7.3,3.4,2.9
03/01/96,CEN,MHC,2.9,2.9,2.9,2.9,3.1,3.1,3.3,3.6,3.3,3.4,3.1,3.0,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.1,3.2,3.2,3.1,3.0
03/01/96,CEN,NO2,37.0,43.0,39.0,39.0,45.0,42.0,42.0,47.0,47.0,61.0,58.0,51.0,66.0,76.0,75.0,68.0,68.0,73.0,81.0,101.0,74.0,72.0,69.0,63.0
03/01/96,CEN,NOX,46.0,54.0,45.0,44.0,70.0,93.0,117.0,216.0,106.0,123.0,77.0,60.0,73.0,81.0,79.0,70.0,70.0,75.0,85.0,174.0,210.0,245.0,142.0,116.0
03/01/96,CEN,O3,16.0,10.0,10.0,12.0,11.0,10.0,9.0,9.0,9.0,10.0,29.0,52.0,83.0,106.0,119.0,119.0,125.0,109.0,49.0,13.0,11.0,11.0,10.0,8.0
03/01/96,CEN,PM10,10.6,21.9,13.8,10.8,26.1,46.8,66.0,81.2,66.3,74.2,53.8,53.4,78.3,108.0,101.9,90.0,106.7,101.6,71.0,92.9,89.8,88.9,58.9,38.1
03/01/96,CEN,RH,75.3,74.7,76.4,80.7,82.8,83.2,85.7,86.2,88.4,84.4,77.2,69.0,57.5,48.8,45.6,40.1,39.5,43.6,43.9,48.6,55.5,56.9,55.9,56.6
03/01/96,CEN,SO2,8.0,16.0,7.0,3.0,7.0,12.0,8.0,15.0,8.0,11.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,5.0,10.0,13.0,18.0,12.0,7.0
03/01/96,CEN,THC,3.6,4.2,4.1,4.8,9.8,7.3,6.6,8.2,5.3,5.8,4.3,4.1,4.1,4.2,4.3,4.0,3.9,4.4,4.8,6.2,6.2,7.4,5.0,4.8
03/01/96,CEN,TMP,11.6,11.1,10.8,10.1,9.8,9.6,9.1,8.8,8.7,9.7,11.2,12.7,14.8,16.3,17.1,18.0,18.7,18.0,16.8,16.1,15.6,15.1,14.6,14.1
03/01/96,CEN,WDR,220.6,211.0,308.5,56.4,139.7,129.2,124.1,118.0,85.5,65.0,82.7,47.2,79.9,348.8,356.9,359.8,339.6,348.5,357.5,333.7,308.6,342.3,315.1,238.1
03/01/96,CEN,WSP,2.2,0.9,1.4,1.4,0.8,1.0,1.5,1.9,2.3,1.4,1.2,1.7,1.1,2.0,4.7,4.1,3.7,6.0,4.2,2.8,1.5,2.2,3.2,1.0
03/01/96,LDO,CO,1.3,1.3,1.1,1.2,1.1,1.7,2.9,5.5,6.6,5.1,2.9,1.5,1.6,1.4,1.3,2.1,3.0,4.1,4.7,6.5,6.1,9.4,10.9,7.0
03/01/96,LDO,NO2,34.0,32.0,37.0,35.0,33.0,40.0,36.0,39.0,39.0,38.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,LDO,NOX,43.0,45.0,43.0,44.0,48.0,89.0,96.0,179.0,161.0,133.0,74.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,LDO,O3,9.0,9.0,9.0,8.0,10.0,7.0,5.0,5.0,6.0,7.0,25.0,42.0,53.0,66.0,65.0,85.0,110.0,103.0,71.0,14.0,6.0,6.0,6.0,6.0
03/01/96,LDO,PM10,71.6,25.4,28.7,24.9,19.5,26.0,42.5,73.9,123.1,123.7,124.7,63.3,33.5,45.6,61.5,134.2,119.9,179.2,201.5,281.6,162.0,174.1,240.3,99.1
03/01/96,LDO,RH,81.6,85.6,89.0,90.1,90.4,93.4,95.0,96.8,97.9,98.5,89.2,68.1,48.3,37.4,27.9,31.0,30.8,39.0,48.7,53.0,56.2,59.8,63.1,64.0
03/01/96,LDO,SO2,26.0,19.0,16.0,20.0,27.0,20.0,18.0,27.0,26.0,27.0,21.0,20.0,20.0,20.0,17.0,18.0,21.0,29.0,26.0,32.0,29.0,46.0,46.0,36.0
03/01/96,LDO,TMP,9.8,8.6,8.0,8.0,8.0,7.7,7.0,6.9,7.2,8.5,11.4,13.9,17.5,18.9,19.6,20.0,20.5,18.7,16.5,14.7,13.9,13.6,13.5,12.7
03/01/96,LDO,WDR,290.9,297.0,235.5,110.3,157.7,333.2,208.3,157.1,283.3,320.8,295.6,298.8,311.3,307.1,310.3,317.5,320.0,319.9,319.0,314.9,290.3,326.7,310.1,290.5
03/01/96,LDO,WSP,2.1,1.1,0.6,0.1,0.2,0.2,0.9,0.3,0.4,1.3,1.6,0.9,2.0,2.3,2.3,3.9,3.1,4.3,3.1,2.0,0.7,0.8,1.4,1.6
03/01/96,MIR,CO,0.2,0.4,0.2,0.4,0.6,2.5,2.6,3.4,3.6,5.3,2.5,1.4,0.7,0.7,0.8,2.5,3.1,3.6,3.8,6.3,5.6,6.0,6.7,5.8
03/01/96,MIR,NO2,41.0,43.0,40.0,45.0,47.0,47.0,43.0,51.0,56.0,80.0,92.0,58.0,53.0,54.0,50.0,77.0,102.0,115.0,132.0,138.0,92.0,74.0,79.0,77.0
03/01/96,MIR,NOX,41.0,51.0,40.0,53.0,52.0,100.0,151.0,128.0,126.0,193.0,129.0,76.0,55.0,55.0,52.0,80.0,98.0,116.0,137.0,210.0,179.0,209.0,240.0,224.0
03/01/96,MIR,O3,24.0,12.0,15.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,23.0,39.0,55.0,68.0,66.0,115.0,133.0,109.0,50.0,13.0,9.0,9.0,8.0,9.0
03/01/96,MIR,PM10,20.7,66.6,37.9,48.2,68.9,63.5,120.1,140.1,138.6,220.4,116.4,109.2,101.5,100.9,54.8,158.0,170.8,181.4,161.3,164.2,169.9,127.8,179.0,203.7
03/01/96,MIR,RH,76.5,78.3,83.3,86.4,89.0,91.6,91.8,94.9,95.6,95.0,75.4,62.6,51.1,40.7,30.7,32.8,33.1,41.3,47.7,50.8,56.5,59.3,59.5,61.8
03/01/96,MIR,SO2,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,MIR,TMP,10.2,9.3,8.2,7.7,7.3,7.2,6.3,6.6,7.3,8.9,12.0,14.7,17.0,19.3,20.4,20.6,21.0,19.3,17.1,15.3,14.5,14.1,14.0,13.0
03/01/96,MIR,WDR,257.4,188.1,237.6,205.2,226.4,197.4,187.1,170.7,224.9,291.8,182.0,68.6,322.2,113.8,11.3,11.8,16.8,359.8,11.4,329.2,306.2,311.9,341.8,215.6
03/01/96,MIR,WSP,1.5,1.3,0.8,0.5,0.9,1.0,3.2,1.9,1.0,1.4,3.3,2.0,0.7,0.9,2.1,3.1,3.5,4.1,3.2,2.5,1.7,1.8,1.6,1.3
03/01/96,OBL,CO,0.4,0.3,0.8,0.7,1.1,1.2,3.0,3.8,3.5,2.7,1.5,0.7,1.0,1.1,0.9,1.4,1.6,1.6,1.9,2.8,5.4,7.7,7.2,4.4
03/01/96,OBL,NO2,57.0,74.0,80.0,78.0,77.0,77.0,77.0,79.0,80.0,84.0,89.0,90.0,97.0,107.0,69.0,86.0,99.0,102.0,97.0,99.0,104.0,106.0,100.0,74.0
03/01/96,OBL,NOX,112.0,131.0,142.0,141.0,143.0,149.0,167.0,189.0,198.0,188.0,177.0,164.0,160.0,160.0,121.0,138.0,150.0,152.0,148.0,154.0,183.0,240.0,268.0,195.0
03/01/96,OBL,O3,28.0,26.0,13.0,18.0,12.0,10.0,9.0,7.0,7.0,9.0,27.0,41.0,71.0,110.0,108.0,143.0,157.0,132.0,84.0,30.0,11.0,10.0,9.0,8.0
03/01/96,OBL,PM10,9.3,5.2,8.3,24.4,17.3,25.3,34.8,53.3,64.9,62.5,48.5,37.4,58.0,55.2,41.9,94.7,130.0,60.4,57.5,76.0,136.5,148.7,146.3,62.9
03/01/96,OBL,RH,80.4,83.0,85.2,87.0,87.9,89.2,90.3,91.0,91.9,92.8,90.0,71.8,54.2,45.7,36.6,35.6,35.4,41.0,45.5,51.8,58.0,61.9,63.6,63.3
03/01/96,OBL,SO2,4.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,6.0,8.0,6.0,6.0,6.0,8.0,10.0,10.0,8.0
03/01/96,OBL,TMP,10.3,9.4,8.8,8.7,8.1,7.9,7.6,7.2,7.5,8.9,11.4,13.8,16.9,18.0,18.4,19.2,20.1,18.3,16.2,14.8,13.9,13.9,13.6,12.8
03/01/96,OBL,WDR,253.3,275.1,271.9,80.3,131.9,68.9,112.8,99.1,96.1,78.0,71.4,76.4,58.6,347.9,344.7,332.4,310.5,333.3,337.8,315.5,260.2,315.7,274.5,241.1
03/01/96,OBL,WSP,2.0,1.6,1.3,1.4,0.9,2.1,2.1,3.3,2.9,1.3,1.8,1.6,1.1,2.7,3.5,3.3,3.8,4.5,3.1,2.8,1.8,1.8,2.4,2.0
03/01/96,TLA,CO,1.5,1.2,2.0,2.0,2.0,2.9,3.2,5.9,7.0,5.2,3.9,5.1,3.5,3.5,2.4,3.9,4.3,4.8,6.1,8.3,10.4,12.6,10.0,6.3
03/01/96,TLA,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,TLA,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,TLA,O3,9.0,11.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,23.0,49.0,60.0,55.0,81.0,97.0,85.0,45.0,10.0,7.0,7.0,7.0,8.0
03/01/96,TLA,PM10,29.8,21.7,24.8,29.6,36.1,57.9,56.2,98.5,107.7,74.5,82.2,136.4,99.0,69.6,49.0,141.4,111.3,145.6,107.3,147.1,132.9,176.0,151.3,103.3
03/01/96,TLA,RH,74.4,77.8,80.7,83.5,85.3,86.5,87.6,88.9,89.6,91.0,90.0,78.4,50.3,36.7,27.3,32.1,28.8,37.5,43.8,47.6,52.9,58.4,60.4,59.6
03/01/96,TLA,SO2,22.0,13.0,13.0,12.0,12.0,16.0,15.0,22.0,19.0,15.0,14.0,17.0,13.0,17.0,13.0,28.0,20.0,33.0,25.0,24.0,34.0,40.0,34.0,21.0
03/01/96,TLA,TMP,10.4,9.3,8.5,8.4,8.1,7.8,7.5,7.4,7.9,9.3,12.4,14.6,18.5,20.3,21.4,21.2,22.5,19.9,17.4,15.7,14.6,14.1,14.2,13.2
03/01/96,TLA,WDR,248.8,288.3,293.5,101.0,94.1,51.7,154.0,104.6,72.4,61.3,99.7,88.5,63.0,305.2,213.5,7.0,338.7,357.0,7.8,338.7,330.6,344.4,314.9,231.6
03/01/96,TLA,WSP,1.3,0.6,0.1,1.9,0.9,0.4,0.8,2.1,1.8,2.5,1.9,1.0,0.9,1.7,0.6,3.9,3.8,4.7,3.5,2.6,0.9,1.4,1.7,0.5
03/01/96,VAL,CO,0.6,0.6,0.6,0.6,0.7,0.8,1.4,5.8,10.8,9.2,7.9,5.2,4.3,4.1,4.1,3.4,3.2,3.1,3.2,2.8,3.4,3.9,1.2,2.0
03/01/96,VAL,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,VAL,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/96,VAL,O3,18.0,15.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,86.0,124.0,140.0,136.0,146.0,85.0,34.0,8.0,3.0,0.0,12.0,9.0
03/01/96,VAL,PM10,11.4,9.7,10.8,5.5,17.6,57.9,42.5,36.3,76.0,110.3,93.4,97.3,127.5,109.0,98.4,99.8,102.0,77.2,62.7,45.7,34.3,40.1,23.1,29.2
03/01/96,VAL,RH,77.9,80.8,81.4,82.5,84.8,83.8,83.0,84.7,83.4,83.1,77.8,69.7,59.3,53.5,48.9,44.7,46.2,48.6,51.1,57.0,58.4,53.8,52.4,52.1
03/01/96,VAL,SO2,14.0,3.0,5.0,0.0,9.0,74.0,67.0,21.0,31.0,61.0,45.0,38.0,26.0,17.0,10.0,10.0,8.0,6.0,6.0,3.0,11.0,10.0,7.0,25.0
03/01/96,VAL,TMP,10.4,9.8,9.4,9.0,8.7,8.5,8.1,7.9,8.3,9.5,11.1,12.7,14.4,15.8,16.8,17.5,18.1,17.5,16.0,14.5,14.2,14.1,13.8,13.4
03/01/96,VAL,WDR,309.1,304.3,319.4,319.0,288.6,312.0,291.0,293.2,306.4,308.1,274.5,270.0,272.8,274.1,238.9,237.0,263.6,340.8,327.0,321.9,319.7,322.3,320.3,312.8
03/01/96,VAL,WSP,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.2,0.3,0.2,0.2,0.2,0.5,0.7,0.7,0.7,0.7,0.7
04/01/96,AGU,CO,0.9,0.8,0.7,0.3,0.6,0.6,2.0,7.8,13.0,5.8,4.6,3.9,1.1,0.9,0.5,0.5,0.4,0.1,1.3,4.8,3.7,1.4,4.5,7.6
04/01/96,AGU,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/96,AGU,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/96,AGU,O3,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,88.0,62.0,39.0,43.0,44.0,42.0,37.0,13.0,1.0,1.0,4.0,0.0,0.0
04/01/96,AGU,PM10,23.3,7.4,11.7,14.8,16.7,16.7,27.6,51.0,113.0,92.1,103.1,117.3,27.9,3.3,9.6,8.2,10.0,11.5,66.3,83.0,52.8,40.9,73.8,77.9
